cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
1053,0.85,0.03,48,0.8874,0.8667,0.8758,693009.9,5022810.94,942.24,80,0,0,0.026002,6.077954
1054,0.85,0.0181,29,0.8904,0.8709,0.8796,591538.36,5022834.91,108.23,34,0,0,0.015785,4.179243
1055,0.85,0.0119,19,0.8818,0.8635,0.8679,637209.87,5022713.82,5137.07,114,0,0,0.010254,7.534804
1056,0.85,0.0106,17,0.8989,0.8728,0.8814,638061.03,5022694.85,4622.85,114,0,0,0.009274,7.585754
1057,0.85,0.0319,51,0.8983,0.8675,0.8706,575790.93,5022596.81,6860.86,594,0,0,0.02765,7.935373
1058,0.85,0.0119,19,0.8933,0.8753,0.8858,583555.92,5022698.03,6568.58,594,0,0,0.010394,7.852321
1059,0.85,0.0131,21,0.8663,0.8599,0.8644,694432.74,5022663.69,1300.88,91,0,0,0.011286,6.212404
1060,0.85,0.0163,26,0.8664,0.8613,0.8656,568951.92,5022632.69,5867.08,2,0,0,0.013996,7.51816
1061,0.85,0.0125,20,0.8989,0.876,0.8839,637865.0,5022680.0,4748.16,114,0,0,0.01095,7.609791
1062,0.85,0.0219,35,0.8775,0.8615,0.8676,605941.07,5022593.93,1842.04,587,0,0,0.018846,6.597969
1063,0.85,0.0481,77,0.8736,0.8623,0.8636,577523.86,5022581.66,6013.11,594,0,0,0.0415,7.602304
1064,0.85,0.1294,207,0.8973,0.8706,0.8773,690701.51,5022202.48,599.97,90,0,0,0.112632,5.741384
1065,0.85,0.0569,91,0.8973,0.8705,0.8789,692815.8,5022462.23,986.23,80,0,0,0.049508,6.186764
1066,0.85,0.02,32,0.8973,0.8749,0.8856,693409.38,5022541.41,1295.63,91,0,0,0.017499,6.431386
1067,0.85,0.0138,22,0.8953,0.8887,0.8931,590617.05,5022511.36,875.31,34,0,0,0.01222,6.066212
1068,0.85,0.0256,41,0.8878,0.8702,0.88,644479.57,5022478.96,1916.28,115,0,0,0.022299,6.710394
1069,0.85,0.0431,69,0.8754,0.8656,0.8736,579301.27,5022447.28,5704.25,594,0,0,0.03733,7.57162
1070,0.85,0.0144,23,0.9139,0.8876,0.907,569614.67,5022409.24,6286.61,2,0,0,0.01276,7.99371
1071,0.85,0.0119,19,0.8755,0.8646,0.8709,613532.24,5022400.66,1755.59,44,0,0,0.010268,6.541046
1072,0.85,0.0187,30,0.8939,0.8711,0.8784,638685.0,5022365.0,4597.09,114,0,0,0.016333,7.538574
1073,0.85,0.015,24,0.875,0.8633,0.8679,639091.67,5022325.0,4474.24,114,0,0,0.012949,7.355411
1074,0.85,0.0306,49,0.8786,0.8651,0.8714,572231.89,5022185.97,7862.11,68,0,0,0.026493,7.881354
1075,0.85,0.0269,43,0.9129,0.8707,0.8825,631314.24,5022258.43,1797.79,133,0,0,0.023399,6.842121
1076,0.85,0.0163,26,0.9127,0.8912,0.9043,591364.42,5022284.62,554.77,34,0,0,0.014481,5.768874
1077,0.85,0.0338,54,0.904,0.877,0.8936,610744.91,5022097.22,1122.16,44,0,0,0.0296,6.349951
1078,0.85,0.0581,93,0.8786,0.8664,0.8755,622821.1,5022007.39,3288.45,585,0,0,0.050357,7.115653
1079,0.85,0.0194,31,0.875,0.8609,0.8673,638636.69,5022141.53,4819.82,114,0,0,0.016681,7.420497
1080,0.85,0.0362,58,0.9266,0.9067,0.9235,572640.09,5022090.95,7967.08,68,0,0,0.032868,8.323549
1081,0.85,0.1706,273,0.8976,0.8722,0.882,690482.55,5021621.75,47.4,90,1,1,0.148824,3.482217
1082,0.85,0.0362,58,0.8818,0.8644,0.8715,606419.4,5022000.86,1343.52,587,0,0,0.031335,6.352488
1083,0.85,0.0138,22,0.8712,0.8648,0.8687,697863.64,5022040.91,3168.76,158,0,0,0.011891,7.022916
1084,0.85,0.135,216,0.8983,0.8676,0.8706,614050.93,5021737.5,2039.5,584,0,0,0.117126,6.845926
1085,0.85,0.0219,35,0.8755,0.8602,0.87,621405.36,5021922.5,3840.57,585,0,0,0.018816,7.226213
1086,0.85,0.06,96,0.8933,0.8627,0.87,617318.23,5021668.23,2295.47,584,0,0,0.05176,6.913391
1087,0.85,0.0219,35,0.9441,0.9164,0.9375,654733.21,5021881.07,166.13,378,0,0,0.020046,4.832435
1088,0.85,0.0144,23,0.9227,0.8887,0.9018,613133.15,5021905.98,1487.98,44,0,0,0.012775,6.741356
1089,0.85,0.0131,21,0.8738,0.8605,0.8628,637976.79,5021777.98,5445.9,114,0,0,0.011294,7.516761
1090,0.85,0.0394,63,0.9023,0.8706,0.8809,631136.31,5021637.1,1449.51,133,0,0,0.034279,6.56817
1091,0.85,0.0138,22,0.899,0.8789,0.8943,612140.91,5021737.5,868.12,44,0,0,0.012085,6.084298
1092,0.85,0.0112,18,0.8814,0.8668,0.875,698205.56,5021695.83,3406.47,158,0,0,0.009751,7.168866
1093,0.85,0.0156,25,0.8786,0.8667,0.8786,583037.5,5021569.5,7286.92,594,0,0,0.013542,7.814609
1094,0.85,0.0481,77,0.9114,0.8956,0.9022,655588.15,5021467.37,790.18,378,0,0,0.043099,6.082445
1095,0.85,0.0444,71,0.8902,0.8697,0.8805,690970.95,5021262.85,572.62,90,0,0,0.038593,5.654674
1096,0.85,0.0194,31,0.8829,0.8636,0.8677,632452.02,5021428.63,713.84,133,0,0,0.016733,5.802374
1097,0.85,0.0331,53,0.9291,0.8855,0.9081,653676.65,5021441.27,442.42,379,0,0,0.029332,5.662188
1098,0.85,0.015,24,0.8929,0.881,0.8857,608777.08,5021426.04,1302.53,587,0,0,0.013214,6.404938
1099,0.85,0.0744,119,0.9043,0.8732,0.8818,632930.99,5021238.55,827.01,133,0,0,0.064941,6.07598
1100,0.85,0.0537,86,0.946,0.8951,0.9212,654875.87,5021183.14,590.28,378,0,0,0.048111,6.037588
1101,0.85,0.0494,79,0.8933,0.8659,0.8706,612876.11,5021072.94,1820.65,44,0,0,0.042755,6.706474
1102,0.85,0.0362,58,0.9388,0.8764,0.8885,655499.57,5020972.41,1025.12,378,0,0,0.031768,6.509279
1103,0.85,0.1925,308,0.9049,0.8782,0.8914,588235.55,5020801.46,3787.16,34,0,0,0.169045,7.456048
1104,0.85,0.055,88,0.9093,0.8831,0.8955,633718.18,5020931.25,1458.14,133,0,0,0.04857,6.624712
1105,0.85,0.0219,35,0.9223,0.8888,0.9138,569746.07,5020940.36,5773.68,2,0,0,0.019442,7.988013
1106,0.85,0.0238,38,0.8874,0.8693,0.8808,703571.71,5020892.11,253.73,526,0,0,0.020645,4.916624
1107,0.85,0.0231,37,0.8951,0.8705,0.8784,691207.77,5020873.31,1014.39,90,0,0,0.020131,6.197073
1108,0.85,0.015,24,0.8763,0.8636,0.8715,654776.04,5020851.04,925.93,378,0,0,0.012954,5.986944
1109,0.85,0.0537,86,0.8786,0.8671,0.8736,573801.45,5020623.84,7452.24,68,0,0,0.046607,7.834318
1110,0.85,0.035,56,0.8755,0.8616,0.8708,612618.75,5020688.39,2020.92,44,0,0,0.030156,6.664276
1111,0.85,1.0231,1637,0.9914,0.9409,0.9755,706713.29,5018846.16,135.87,103,1,9,0.962623,4.876604
1112,0.85,0.0181,29,0.9473,0.9126,0.9373,655423.71,5020609.05,1293.64,378,0,0,0.016541,6.788582
1113,0.85,0.0481,77,0.9023,0.8766,0.8909,633285.23,5020444.97,1053.72,133,0,0,0.042186,6.281168
1114,0.85,0.0331,53,0.8923,0.8706,0.8789,691333.25,5020464.86,1074.99,93,0,0,0.028837,6.22911
1115,0.85,0.0163,26,0.8947,0.8751,0.8891,632710.58,5020460.58,517.93,133,0,0,0.01422,5.593549
1116,0.85,0.0169,27,0.8754,0.8659,0.8709,572582.87,5020347.69,6464.98,68,0,0,0.014612,7.681195
1117,0.85,0.0125,20,0.8828,0.8693,0.8757,691777.5,5020400.0,640.5,93,0,0,0.010866,5.706308
1118,0.85,0.0144,23,0.8786,0.8659,0.8786,587448.37,5020377.72,4679.21,34,0,0,0.012448,7.425482
1119,0.85,0.0156,25,0.8908,0.8642,0.8675,678722.5,5020226.5,1043.6,582,0,0,0.013503,6.192601
1120,0.85,0.0312,50,0.9273,0.8965,0.9192,573544.0,5020148.0,6928.69,68,0,0,0.028017,8.200391
1121,0.85,0.045,72,0.9566,0.9182,0.9442,655100.35,5020092.71,1508.35,388,0,0,0.04132,7.001448
1122,0.85,0.1119,179,0.9273,0.8785,0.8887,572700.35,5019763.2,6078.28,68,0,0,0.098278,8.078985
1123,0.85,0.0244,39,0.8647,0.8555,0.8568,635471.47,5019949.04,3294.29,133,0,0,0.020852,7.004669
1124,0.85,0.0531,85,0.9335,0.8921,0.9147,631864.26,5019784.85,1036.71,133,0,0,0.047395,6.4831
1125,0.85,0.0288,46,0.8938,0.8706,0.8759,606337.5,5019929.89,2688.37,587,0,0,0.025028,7.058181
1126,0.85,0.0181,29,0.8754,0.8651,0.8736,626306.47,5019892.67,6026.03,133,0,0,0.01568,7.619652
1127,0.85,0.0594,95,0.8786,0.868,0.8736,588645.92,5019811.45,4110.55,34,0,0,0.051536,7.311659
1128,0.85,0.0119,19,0.8811,0.866,0.8711,634921.71,5019796.71,2810.9,133,0,0,0.010283,6.997575
1129,0.85,0.01,16,0.8885,0.8735,0.8817,601290.62,5019637.5,4456.97,33,0,0,0.008735,7.465565
1130,0.85,0.0119,19,0.8666,0.8581,0.8605,631851.97,5019583.55,1228.44,133,0,0,0.01019,6.165599
1131,0.85,0.0112,18,0.886,0.8667,0.8705,675847.22,5019551.39,164.34,316,0,0,0.00975,4.525756
1132,0.85,0.0375,60,0.8786,0.8692,0.8762,573803.33,5019422.5,6617.6,68,0,0,0.032596,7.729966
1133,0.85,0.0138,22,0.9285,0.8732,0.8733,655109.09,5019422.73,969.84,388,0,0,0.012007,6.386467
1134,0.85,0.0112,18,0.8624,0.8555,0.8578,573622.22,5019365.28,6443.1,68,0,0,0.009625,7.563914
1135,0.85,0.0138,22,0.8705,0.8594,0.8621,572301.14,5019338.64,5496.36,68,0,0,0.011817,7.496927
1136,0.85,0.0131,21,0.8939,0.8718,0.8832,635523.21,5019375.6,3524.09,133,0,0,0.011442,7.301424
1137,0.85,0.01,16,0.8766,0.8651,0.8714,634801.56,5019282.81,2917.23,133,0,0,0.008651,6.994127
1138,0.85,0.0381,61,0.8655,0.8568,0.8593,679351.84,5019237.5,396.76,582,0,0,0.032666,5.180462
1139,0.85,0.0244,39,0.9514,0.9244,0.9479,655636.22,5019109.94,1279.18,388,0,0,0.022532,6.807208
1140,0.85,0.1225,196,0.9214,0.8941,0.908,680395.79,5019068.49,77.25,16,1,2,0.109532,4.017375
1141,0.85,0.045,72,0.9008,0.8727,0.8827,636134.38,5018839.58,4302.67,133,0,0,0.039271,7.537415
1142,0.85,0.0694,111,0.9225,0.8804,0.8974,680354.39,5018723.54,339.92,17,0,0,0.061079,5.379796
1143,0.85,0.1569,251,0.9296,0.89,0.9089,681175.15,5018273.26,44.0,516,1,2,0.139617,3.538614
1144,0.85,0.0181,29,0.916,0.8886,0.898,654614.22,5018747.84,206.34,388,0,0,0.016105,4.886172
1145,0.85,0.0331,53,0.8772,0.8588,0.8632,678847.41,5018626.65,592.77,582,0,0,0.028449,5.602133
1146,0.85,0.1206,193,0.9332,0.8916,0.9048,679753.56,5018363.67,311.44,568,0,0,0.107551,5.360465
1147,0.85,0.0112,18,0.8809,0.8666,0.8745,639005.56,5018693.06,6736.55,28,0,0,0.009749,7.765221
1148,0.85,0.0675,108,0.8973,0.8715,0.8793,650653.01,5018694.44,775.91,190,0,0,0.058827,5.971791
1149,0.85,0.04,64,0.8997,0.8817,0.8917,630094.14,5018638.28,3025.63,133,0,0,0.035268,7.211185
1150,0.85,0.0375,60,0.8701,0.8568,0.8597,635112.92,5018515.83,3605.78,133,0,0,0.032131,7.126555
1151,0.85,0.0981,157,0.9165,0.8802,0.8944,679233.2,5018414.41,732.91,568,0,0,0.086373,6.047293
1152,0.85,0.1138,182,0.9273,0.9014,0.9235,625408.52,5018294.37,6070.21,547,0,0,0.10253,8.077753
1153,0.85,0.0481,77,0.8839,0.867,0.8739,637351.46,5018490.42,5553.47,133,0,0,0.041725,7.621672
1154,0.85,0.0475,76,0.8786,0.8626,0.869,573455.26,5018438.82,5738.22,68,0,0,0.040973,7.604706
1155,0.85,0.0131,21,0.8941,0.8793,0.8916,636737.5,5018454.17,5014.6,133,0,0,0.01154,7.618095
1156,0.85,0.2787,446,0.9282,0.8843,0.9021,680997.42,5017431.73,630.47,567,0,0,0.246504,5.984823
1157,0.85,0.0269,43,0.8848,0.8672,0.8758,635339.83,5018338.08,3894.02,133,0,0,0.023305,7.315137
1158,0.85,0.0194,31,0.8811,0.8692,0.8757,639729.44,5018272.18,5908.76,28,0,0,0.016841,7.651918
1159,0.85,0.0206,33,0.8786,0.8688,0.8786,597473.11,5018188.26,4884.38,71,0,0,0.017918,7.463179
1160,0.85,0.0488,78,0.8786,0.871,0.8754,596885.58,5017989.42,4968.55,71,0,0,0.042461,7.478188
1161,0.85,0.0362,58,0.9063,0.8712,0.8826,679305.6,5017953.88,914.66,568,0,0,0.03158,6.180371
1162,0.85,0.0262,42,0.9005,0.8767,0.8868,604426.19,5017979.76,5384.88,587,0,0,0.023014,7.73637
1163,0.85,0.0619,99,0.8895,0.8653,0.871,639700.88,5017762.5,5622.2,28,0,0,0.053543,7.680773
1164,0.85,0.0294,47,0.9153,0.885,0.8946,678678.99,5017984.84,1255.49,582,0,0,0.025998,6.531557
1165,0.85,0.0181,29,0.8736,0.8668,0.8736,576054.74,5017963.36,7818.38,68,0,0,0.015711,7.831632
1166,0.85,0.1831,293,0.9037,0.871,0.8789,638272.99,5017809.51,6676.38,133,0,0,0.159502,7.958676
1167,0.85,0.0281,45,0.9008,0.8749,0.8919,704005.28,5017881.94,2301.53,490,0,0,0.024606,6.974043
1168,0.85,0.0706,113,0.8736,0.8641,0.8704,575638.61,5017677.54,7327.82,68,0,0,0.061024,7.775029
1169,0.85,0.0112,18,0.8624,0.855,0.8536,596963.89,5017858.33,5108.94,71,0,0,0.009619,7.363859
1170,0.85,0.0944,151,0.9154,0.8736,0.8861,703330.88,5017741.31,2728.55,490,0,0,0.082448,7.24221
1171,0.85,0.01,16,0.8624,0.8546,0.8536,625417.19,5017832.81,5615.33,547,0,0,0.008546,7.445348
1172,0.85,0.0131,21,0.9045,0.8708,0.8781,636897.02,5017870.83,5440.62,133,0,0,0.011429,7.780227
1173,0.85,0.0312,50,0.9273,0.9028,0.9235,597207.5,5017812.5,5193.62,71,0,0,0.028213,7.93316
1174,0.85,0.0119,19,0.8628,0.8566,0.8593,680357.24,5017838.82,880.39,569,0,0,0.010172,5.850797
1175,0.85,0.0344,55,0.8736,0.8619,0.8675,576534.77,5017780.23,8206.54,68,0,0,0.029628,7.873959
1176,0.85,0.0169,27,0.8889,0.8684,0.8762,640306.02,5017632.87,5058.97,28,0,0,0.014654,7.581379
1177,0.85,0.0156,25,0.8786,0.8679,0.8736,597950.5,5017707.5,5479.97,71,0,0,0.013562,7.564253
1178,0.85,0.0275,44,0.9273,0.8981,0.9214,597618.75,5017644.89,5446.91,71,0,0,0.024699,7.977306
1179,0.85,0.0131,21,0.8624,0.8552,0.8586,597817.26,5017666.07,5479.81,71,0,0,0.011225,7.424284
1180,0.85,0.0156,25,0.9087,0.8661,0.8693,678903.5,5017643.5,1418.97,568,0,0,0.013532,6.595613
1181,0.85,0.0125,20,0.9008,0.876,0.8928,704198.75,5017648.75,2468.08,490,0,0,0.010949,7.036957
1182,0.85,0.0206,33,0.8602,0.8564,0.8597,636076.89,5017576.14,4946.19,133,0,0,0.017664,7.317552
1183,0.85,0.0375,60,0.9033,0.8788,0.8891,604133.33,5017495.0,5846.25,33,0,0,0.032954,7.835368
1184,0.85,0.0206,33,0.8828,0.869,0.8743,640635.23,5017415.53,4665.84,28,0,0,0.017924,7.458195
1185,0.85,0.0244,39,0.8682,0.857,0.8597,681943.91,5017377.88,684.21,567,0,0,0.02089,5.669256
1186,0.85,0.085,136,0.9273,0.9116,0.9263,597140.62,5017271.32,5715.62,71,0,0,0.077486,8.02195
1187,0.85,0.0125,20,0.8624,0.856,0.8595,625011.25,5017393.75,5128.09,547,0,0,0.0107,7.367086
1188,0.85,0.03,48,0.9183,0.8778,0.8932,703839.58,5017398.96,2812.06,490,0,0,0.026334,7.293477
1189,0.85,0.01,16,0.8754,0.8604,0.8638,678243.75,5017370.31,1054.81,29,0,0,0.008604,6.09485
1190,0.85,0.0356,57,0.9273,0.9034,0.9235,624557.68,5017301.97,5013.38,547,0,0,0.032183,7.900413
1191,0.85,0.0281,45,0.9145,0.8838,0.9001,678646.39,5017275.83,1137.01,29,0,0,0.024856,6.43534
1192,0.85,0.0262,42,0.8948,0.8653,0.8696,703121.43,5017275.0,3235.26,490,0,0,0.022714,7.231885
1193,0.85,0.0863,138,0.8786,0.8654,0.8736,624745.11,5017028.8,4745.18,547,0,0,0.074644,7.43778
1194,0.85,0.0731,117,0.8983,0.8678,0.8721,596771.47,5017184.94,5755.93,71,0,0,0.063459,7.777655
1195,0.85,0.0125,20,0.8721,0.861,0.8661,601870.0,5017297.5,6330.1,33,0,0,0.010762,7.633383
1196,0.85,0.0175,28,0.9273,0.886,0.9144,623828.57,5017257.14,5017.11,547,0,0,0.015505,7.901103
1197,0.85,0.0294,47,0.8736,0.8655,0.8704,576733.78,5017167.29,8222.04,68,0,0,0.025425,7.875607
1198,0.85,0.02,32,0.8818,0.8596,0.8627,703431.25,5017167.19,3183.46,490,0,0,0.017193,7.11284
1199,0.85,0.0175,28,0.8624,0.8554,0.8587,623791.07,5017117.86,4884.71,547,0,0,0.01497,7.325163
1200,0.85,0.0362,58,0.9145,0.8787,0.895,681373.28,5016960.78,35.24,567,1,1,0.031854,3.283274
1201,0.85,0.7344,1175,0.9914,0.9041,0.9246,710676.71,5016129.56,790.5,553,0,0,0.663954,6.616417
1202,0.85,0.015,24,0.9099,0.8885,0.9003,678111.46,5017044.79,708.95,29,0,0,0.013327,5.973753
1203,0.85,0.0663,106,0.9137,0.8858,0.9015,678486.08,5016908.96,749.02,29,0,0,0.058687,6.048567
1204,0.85,0.0106,17,0.8754,0.8713,0.8754,623777.21,5017011.03,4781.28,547,0,0,0.009258,7.417136
1205,0.85,0.1375,220,0.9471,0.8848,0.9048,708718.3,5016616.7,705.17,266,0,0,0.121658,6.212544
1206,0.85,0.0194,31,0.8754,0.8652,0.8704,576729.44,5016835.08,8141.75,68,0,0,0.016762,7.883043
1207,0.85,0.0269,43,0.9273,0.9056,0.9219,575800.29,5016804.36,7228.7,68,0,0,0.024339,8.239691
1208,0.85,0.0163,26,0.9163,0.8702,0.8866,568508.65,5016755.77,1648.72,68,0,0,0.014141,6.788353
1209,0.85,0.0494,79,0.8736,0.8668,0.8736,575450.47,5016595.73,6841.12,68,0,0,0.042797,7.714994
1210,0.85,0.0213,34,0.8761,0.863,0.8711,698875.0,5016729.41,5751.21,159,0,0,0.018339,7.584267
1211,0.85,0.0138,22,0.8889,0.8678,0.8743,639770.45,5016714.77,5027.57,28,0,0,0.011933,7.576053
1212,0.85,0.0231,37,0.9273,0.8908,0.9188,576492.23,5016649.66,7872.03,68,0,0,0.0206,8.318737
1213,0.85,0.0112,18,0.8761,0.8647,0.8714,699356.94,5016701.39,5461.86,105,0,0,0.009728,7.539053
1214,0.85,0.0106,17,0.8885,0.8673,0.8715,640153.68,5016674.26,4666.97,28,0,0,0.009215,7.50653
1215,0.85,0.8769,1403,0.9711,0.8918,0.9085,709522.55,5015576.17,906.56,266,0,0,0.781993,6.613641
1216,0.85,0.0112,18,0.8865,0.8627,0.8678,640130.56,5016584.72,4647.01,28,0,0,0.009705,7.485426
1217,0.85,0.0825,132,0.8714,0.8609,0.8642,580754.92,5016536.17,11146.34,70,0,0,0.071023,8.120713
1218,0.85,0.01,16,0.8711,0.8618,0.8668,697818.75,5016525.0,5112.37,581,0,0,0.008618,7.439165
1219,0.85,0.2825,452,0.966,0.9136,0.9401,712400.77,5016130.86,1167.5,553,1,1,0.258081,6.823058
1220,0.85,0.0119,19,0.8709,0.8618,0.8682,709345.39,5016505.92,864.24,552,0,0,0.010234,5.889811
1221,0.85,0.015,24,0.9055,0.8884,0.8992,641562.5,5016484.38,3364.38,28,0,0,0.013326,7.353933
1222,0.85,0.0344,55,0.8736,0.8634,0.8704,568332.95,5016231.59,1186.8,68,0,0,0.029681,6.184968
1223,0.85,0.0338,54,0.8761,0.8609,0.8641,698123.61,5016230.09,4976.0,581,0,0,0.029054,7.457453
1224,0.85,0.0156,25,0.8736,0.8589,0.8636,581493.5,5016161.5,10337.92,70,0,0,0.01342,8.07565
1225,0.85,0.0269,43,0.925,0.9003,0.9157,581079.94,5016124.71,10635.5,70,0,0,0.024196,8.5771
1226,0.85,0.0488,78,0.9216,0.91,0.9166,580641.35,5016076.6,10954.01,70,0,0,0.044363,8.572018
1227,0.85,0.0138,22,0.9188,0.8764,0.8941,575846.59,5015959.09,7126.53,68,0,0,0.01205,8.151425
1228,0.85,0.2656,425,0.9698,0.8883,0.9038,708627.38,5015285.26,629.53,266,1,1,0.235954,6.252147
1229,0.85,0.0362,58,0.9005,0.8752,0.8865,603712.93,5015763.36,7168.78,539,0,0,0.031726,7.993987
1230,0.85,0.0269,43,0.8723,0.8626,0.8677,558988.66,5015778.2,6238.68,2,0,0,0.023182,7.622351
1231,0.85,0.0112,18,0.9032,0.8854,0.8971,642562.5,5015870.83,2196.02,28,0,0,0.00996,6.950292
1232,0.85,0.035,56,0.9375,0.9031,0.9278,674938.39,5015869.64,2058.28,151,0,0,0.03161,7.152857
1233,0.85,0.0325,52,0.9267,0.9025,0.9154,675519.71,5015851.44,2356.4,576,0,0,0.02933,7.19614
1234,0.85,0.0963,154,0.9195,0.886,0.9135,702012.82,5015724.19,2762.03,105,0,0,0.085273,7.286207
1235,0.85,0.0931,149,0.9266,0.9084,0.9212,580058.31,5015735.65,11234.66,70,0,0,0.084592,8.641964
1236,0.85,0.015,24,0.8815,0.8709,0.878,643385.42,5015823.96,1589.53,28,0,0,0.013063,6.498548
1237,0.85,0.8925,1428,0.9715,0.8944,0.9202,715136.85,5014068.07,1767.62,520,0,0,0.798222,7.264972
1238,0.85,0.02,32,0.9273,0.8947,0.9194,576535.16,5015744.53,7790.89,68,0,0,0.017894,8.30913
1239,0.85,0.2569,411,0.9529,0.8937,0.9091,703169.37,5015232.57,1664.01,105,0,0,0.229571,7.068126
1240,0.85,0.0106,17,0.9035,0.8744,0.8839,598240.44,5015708.09,7064.25,539,0,0,0.009291,8.007904
1241,0.85,0.02,32,0.9223,0.8956,0.9223,581050.78,5015649.22,10370.73,70,0,0,0.017912,8.528097
1242,0.85,0.0744,119,0.9273,0.903,0.9188,580620.9,5015434.98,10599.79,70,0,0,0.067161,8.594587
1243,0.85,0.0325,52,0.9559,0.9141,0.9345,714124.52,5015580.29,2841.26,520,0,0,0.029709,7.602037
1244,0.85,0.3125,500,0.9914,0.9501,0.9708,715287.9,5015059.85,1575.16,520,0,0,0.296893,7.299296
1245,0.85,0.0194,31,0.8705,0.8619,0.865,568443.15,5015389.11,417.54,68,0,0,0.016699,5.255132
1246,0.85,0.0187,30,0.8755,0.8591,0.8617,702327.5,5015380.83,2296.84,105,0,0,0.016107,6.775953
1247,0.85,0.1281,205,0.9027,0.8712,0.8793,603478.11,5015084.82,6452.65,539,0,0,0.111627,7.91914
1248,0.85,0.0169,27,0.8814,0.8646,0.876,702090.28,5015316.2,2430.17,105,0,0,0.014589,6.871316
1249,0.85,0.0112,18,0.8856,0.8691,0.8716,642775.0,5015215.28,1670.24,28,0,0,0.009777,6.572281
1250,0.85,0.0575,92,0.9183,0.8817,0.899,633288.86,5015163.32,5483.48,596,0,0,0.0507,7.90639
1251,0.85,0.0169,27,0.9128,0.8899,0.9081,579727.31,5015145.83,10958.6,68,0,0,0.015018,8.491196
1252,0.85,0.0213,34,0.9278,0.8829,0.8963,633728.68,5015187.5,5693.94,596,0,0,0.018761,8.023028
1253,0.85,0.0325,52,0.9018,0.8665,0.8749,696404.81,5015019.23,3252.43,581,0,0,0.028162,7.293
1254,0.85,0.01,16,0.8768,0.8629,0.8697,700657.81,5015187.5,3599.03,105,0,0,0.008629,7.17996
1255,0.85,0.1113,178,0.921,0.8884,0.9108,702051.83,5014833.71,2189.59,105,0,0,0.098831,7.084343
1256,0.85,0.175,280,0.9225,0.8889,0.9083,703034.73,5014668.04,1292.88,105,0,0,0.155561,6.61043
1257,0.85,0.0675,108,0.9213,0.8922,0.9043,704206.25,5015068.29,1318.12,105,0,0,0.060224,6.618924
1258,0.85,0.0288,46,0.9215,0.8959,0.9188,704889.67,5015055.43,1580.69,105,0,0,0.025758,6.788266
1259,0.85,0.1344,215,0.9521,0.8917,0.9043,711168.66,5014668.2,1921.0,553,0,0,0.119817,7.198847
1260,0.85,0.0281,45,0.8841,0.8662,0.8745,634737.5,5014959.17,6038.31,596,0,0,0.024362,7.697309
1261,0.85,0.0294,47,0.8786,0.867,0.8745,609511.44,5014894.41,7059.78,586,0,0,0.025467,7.786789
1262,0.85,0.0112,18,0.8949,0.8647,0.8705,696890.28,5014941.67,3300.39,581,0,0,0.009728,7.250197
1263,0.85,0.0844,135,0.9192,0.891,0.9001,701605.09,5014700.28,2537.59,105,0,0,0.075179,7.206066
1264,0.85,0.0975,156,0.9564,0.8938,0.9128,713614.9,5014598.24,3030.77,553,0,0,0.087145,7.667371
1265,0.85,0.055,88,0.9273,0.9045,0.9235,580175.28,5014760.51,10624.57,70,0,0,0.049748,8.596752
1266,0.85,0.01,16,0.8776,0.8595,0.8626,700967.19,5014931.25,3215.83,105,0,0,0.008595,7.087783
1267,0.85,0.0125,20,0.9202,0.8961,0.9091,671335.0,5014838.75,1574.39,572,0,0,0.011201,6.775074
1268,0.85,0.0219,35,0.8838,0.8705,0.8755,642906.79,5014791.07,1412.9,28,0,0,0.019042,6.410982
1269,0.85,0.0275,44,0.8971,0.8618,0.8659,696746.02,5014608.52,2938.6,581,0,0,0.0237,7.164298
1270,0.85,0.0213,34,0.8947,0.8737,0.8857,634106.62,5014667.65,5436.38,596,0,0,0.018566,7.695488
1271,0.85,0.2175,348,0.9215,0.8881,0.9037,704216.16,5014544.9,812.03,105,0,0,0.193169,6.174998
1272,0.85,0.3438,550,0.9914,0.9538,0.9847,717409.91,5014439.45,636.58,520,1,1,0.327869,6.402028
1273,0.85,0.0288,46,0.8878,0.867,0.8724,711817.39,5014526.09,2115.07,553,0,0,0.024926,6.7982
1274,0.85,0.01,16,0.8831,0.8673,0.8746,568979.69,5014639.06,532.23,68,0,0,0.008673,5.544888
1275,0.85,0.0262,42,0.8786,0.8687,0.8786,576647.62,5014547.02,7900.26,68,0,0,0.022803,7.885607
1276,0.85,0.0338,54,0.9273,0.8982,0.9212,609601.85,5014501.85,6927.97,586,0,0,0.030314,8.200295
1277,0.85,0.0312,50,0.9228,0.8879,0.914,702572.5,5014370.5,1517.32,105,0,0,0.027747,6.760097
1278,0.85,0.0281,45,0.8839,0.8687,0.8766,561590.28,5014357.5,5439.0,2,0,0,0.024433,7.603101
1279,0.85,0.0288,46,0.9177,0.8846,0.8975,635688.59,5014333.15,6213.58,596,0,0,0.025433,8.015924
1280,0.85,0.635,1016,0.9694,0.8892,0.9045,715198.25,5012680.63,2539.68,520,0,0,0.564644,7.600431
1281,0.85,0.0356,57,0.9197,0.8781,0.8872,634803.29,5014305.04,5572.56,596,0,0,0.031281,7.933426
1282,0.85,0.01,16,0.8927,0.8743,0.8781,558451.56,5014328.12,7522.44,2,0,0,0.008743,7.967745
