uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
pn175,175,potpuno_nasumicni,False,False,False,266.2976379394531,6.425,12.092,24.573,9.679,21.709,16.939,6.422019958496094,NE,E,N,4.0,5.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,883.7,883.7,0.043869,0.122637,1,11.955735206604004
pn176,176,potpuno_nasumicni,False,False,False,89.76921081542969,-1.943,-2.194,-2.614,-0.978,-1.358,-0.646,358.9322509765625,NW,W,N,1.0,4.4,Fluvisols,Fluvisols,Fluvisols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,44.97,44.97,0.750769,0.401689,6,2.907471179962158
pn177,177,potpuno_nasumicni,False,False,False,120.02838897705078,0.169,0.053,-0.111,-0.065,-0.224,-0.214,,,,,0.0,5.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,751.09,751.09,0.083647,0.169767,1,0.7007132768630981
pn178,178,potpuno_nasumicni,False,False,False,139.68038940429688,1.565,4.148,2.481,3.708,1.647,-2.042,,,,,0.0,5.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1655.14,330.48,0.0,0.045743,1,0.5019277334213257
pn179,179,potpuno_nasumicni,False,False,False,186.6597137451172,1.414,3.022,16.486,2.612,16.266,17.905,8.145370483398438,NE,E,N,1.0,4.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,782.7,782.7,0.25477,0.344997,1,4.598214149475098
pn180,180,potpuno_nasumicni,False,False,False,102.37427520751952,0.338,0.856,0.771,0.679,0.533,-0.079,,,,,0.0,4.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,417.01,417.01,0.858902,0.418951,2,1.400241136550903
pn181,181,potpuno_nasumicni,False,False,False,88.39299774169922,-0.646,-0.076,-0.386,0.489,0.106,-0.412,,,,,0.0,3.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1574.68,1574.68,0.0,0.459266,4,1.2217504978179932
pn182,182,potpuno_nasumicni,False,False,False,110.0240478515625,0.492,1.696,3.938,1.588,3.754,3.027,,,,,0.0,5.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2068.01,2068.01,0.0,0.0,2,2.4630165100097656
pn183,183,potpuno_nasumicni,False,False,False,82.39893341064453,-0.25,1.256,2.955,1.849,3.414,2.438,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,268.84,268.84,0.949577,0.544296,7,0.228775605559349
pn184,184,potpuno_nasumicni,False,False,False,108.05525207519533,-0.781,-1.291,-1.482,-0.789,-0.929,-0.304,,,,,0.0,3.7,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1329.13,1329.13,0.0,0.115799,1,1.5418436527252195
pn185,185,potpuno_nasumicni,False,False,False,87.66365814208984,0.046,0.042,-0.082,0.049,-0.083,-0.161,,,,,0.0,5.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1438.77,1438.77,0.0,0.064649,1,1.0182806253433228
pn186,186,potpuno_nasumicni,False,False,False,92.04171752929688,0.296,0.236,-0.64,0.014,-0.883,-1.146,,,,,0.0,3.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2502.47,2502.47,0.0,0.0,1,0.596302330493927
pn187,187,potpuno_nasumicni,False,False,False,244.1384429931641,0.997,7.988,13.734,8.442,13.563,7.899,189.8267059326172,SW,W,S,7.0,6.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3227.85,2593.3,0.0,0.0,1,16.1635684967041
pn188,188,potpuno_nasumicni,False,False,False,737.49755859375,-3.453,-4.355,-19.788,-2.143,-17.923,-20.529,281.7130126953125,NW,W,N,14.0,15.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1529.26,1529.26,0.0,0.074501,1,27.09075164794922
pn189,189,potpuno_nasumicni,False,False,False,291.1197509765625,6.034,14.08,2.266,12.654,-0.671,-15.04,97.61646270751952,SE,E,S,4.0,7.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2440.23,2440.23,0.0,0.0,1,10.485342979431152
pn190,190,potpuno_nasumicni,False,False,False,143.8120880126953,-7.264,-14.675,-23.115,-11.86,-19.539,-11.736,357.65399169921875,NW,W,N,1.0,4.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1033.38,1033.38,0.0,0.585726,1,5.693647384643555
pn191,191,potpuno_nasumicni,False,False,False,628.9476928710938,18.131,2.376,-20.856,-12.273,-34.613,-30.549,184.19276428222656,SW,W,S,8.0,12.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1940.44,1940.44,0.0,0.004796,1,16.190563201904297
pn192,192,potpuno_nasumicni,False,False,False,84.50595092773438,-0.529,-0.738,-0.681,-0.469,-0.374,0.046,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,382.37,382.37,0.710049,0.727039,3,1.0364059209823608
pn193,193,potpuno_nasumicni,False,False,False,106.91471099853516,-0.834,-0.524,-1.085,0.024,-0.574,-0.762,,,,,0.0,3.9,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,289.83,289.83,1.154053,0.647923,2,1.2644914388656616
pn194,194,potpuno_nasumicni,False,False,False,129.11729431152344,0.615,0.747,0.369,0.514,0.083,-0.47,,,,,0.0,4.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1572.15,1572.15,0.0,0.070229,1,0.3773823976516723
pn195,195,potpuno_nasumicni,False,False,False,455.6033935546875,20.871,22.981,12.376,10.517,-0.971,-13.031,137.00637817382812,SE,E,S,29.0,10.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1182.1,1182.1,0.0,0.233744,1,29.14945602416992
pn196,196,potpuno_nasumicni,False,False,False,262.26690673828125,-2.654,-4.198,7.989,-3.004,9.806,15.927,168.64776611328125,SE,E,S,3.0,7.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1658.2,1658.2,0.0,0.155517,1,12.32245922088623
pn197,197,potpuno_nasumicni,False,False,False,94.0114517211914,-0.045,1.017,1.751,1.414,2.028,1.009,,,,,0.0,5.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,451.0,451.0,0.587992,0.611745,2,1.321424961090088
pn198,198,potpuno_nasumicni,False,False,False,88.1714859008789,0.341,0.606,0.366,0.366,0.091,-0.292,,,,,0.0,4.4,Cambisols,Cambisols,Cambisols,Gleysols,Suho,Suho,Suho,Mocvarno,1851.87,1851.87,0.0,0.080681,1,0.3078683912754059
pn199,199,potpuno_nasumicni,False,False,False,105.31999969482422,3.416,7.557,7.525,6.348,5.757,0.258,38.465919494628906,NE,E,N,1.0,4.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2434.96,2434.96,0.0,0.0,1,4.066250324249268
pn200,200,potpuno_nasumicni,False,False,False,99.59131622314452,2.065,3.735,5.447,2.965,4.475,2.407,,,,,0.0,6.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1028.35,1028.35,0.0,0.403476,1,2.132571220397949
pn201,201,potpuno_nasumicni,False,False,False,631.549560546875,-6.395,2.429,29.881,7.517,34.962,36.332,56.11960220336914,NE,E,N,10.0,16.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2996.07,2996.07,0.0,0.0,1,22.602947235107425
pn202,202,potpuno_nasumicni,False,False,False,108.57054901123048,1.559,2.694,4.79,2.106,4.089,2.877,,,,,0.0,6.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,805.71,805.71,0.411805,0.816624,2,1.1382251977920532
pn203,203,potpuno_nasumicni,False,False,False,80.3933334350586,-0.245,-0.342,-0.476,-0.271,-0.386,-0.19,,,,,0.0,3.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,718.86,718.86,0.574447,0.477245,2,0.5056818723678589
pn204,204,potpuno_nasumicni,False,False,False,86.55999755859375,1.222,-1.655,-2.163,-3.335,-3.492,-0.74,,,,,0.0,4.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,125.91,125.91,0.864039,0.479586,1,1.585425853729248
pn205,205,potpuno_nasumicni,False,False,False,109.19277954101562,-0.541,-0.199,0.834,0.205,1.246,1.438,,,,,0.0,4.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,432.67,432.67,1.052643,0.558816,6,1.1789088249206543
pn206,206,potpuno_nasumicni,False,False,False,104.42820739746094,-0.676,0.88,3.261,1.525,3.817,3.176,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,689.54,689.54,0.337065,0.298786,3,0.8920302391052246
pn207,207,potpuno_nasumicni,False,False,False,271.607421875,8.118,21.602,41.568,19.239,38.075,27.181,78.25141906738281,NE,E,N,1.0,6.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,989.88,989.88,0.016207,0.145766,1,3.235938549041748
pn208,208,potpuno_nasumicni,False,False,False,93.32266998291016,-1.805,-4.639,-5.911,-4.051,-5.013,-1.872,,,,,0.0,4.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1303.44,1303.44,0.0,0.217575,1,1.9053831100463867
pn209,209,potpuno_nasumicni,False,False,False,126.4017333984375,-1.091,-5.187,-31.135,-5.12,-31.402,-34.43,,,,,0.0,5.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,25.29,25.29,0.804356,0.531884,1,1.2025880813598633
pn210,210,potpuno_nasumicni,False,False,False,87.23121643066406,0.907,0.879,0.358,0.401,-0.158,-0.652,,,,,0.0,3.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,437.93,437.93,0.225668,0.392884,1,3.6843628883361816
pn211,211,potpuno_nasumicni,False,False,False,88.12000274658203,-0.191,-0.465,1.418,-0.276,1.686,2.466,,,,,0.0,3.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,593.58,593.58,0.701371,0.60727,2,1.4147735834121704
pn212,212,potpuno_nasumicni,False,False,False,109.03009796142578,-0.404,-0.457,-0.22,-0.274,-0.01,0.296,,,,,0.0,10.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1752.38,1752.38,0.0,0.060339,1,0.8903141617774963
pn213,213,potpuno_nasumicni,False,False,False,89.30500030517578,-0.649,-0.989,-1.551,-0.657,-1.185,-0.78,,,,,0.0,4.2,Luvisols,Luvisols,Fluvisols,Fluvisols,Suho,Suho,Mocvarno,Mocvarno,1046.7,1046.7,0.0,0.517138,1,0.0
pn214,214,potpuno_nasumicni,False,False,False,92.63999938964844,-0.423,1.67,4.299,2.332,4.804,3.54,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,540.75,540.75,0.77321,0.597624,2,2.1581475734710693
pn215,215,potpuno_nasumicni,False,False,False,184.0800018310547,0.283,4.489,15.087,4.992,15.437,14.172,,,,,0.0,7.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,715.57,715.57,0.425811,0.358864,2,0.9999994039535522
pn216,216,potpuno_nasumicni,False,False,False,87.20785522460938,0.173,0.357,0.147,0.288,0.047,-0.268,,,,,0.0,3.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,579.08,579.08,0.485397,0.587068,6,0.7442136406898499
pn217,217,potpuno_nasumicni,False,False,False,193.85011291503903,2.072,7.95,14.78,7.672,14.003,9.326,85.61018371582031,NE,E,N,1.0,7.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,491.48,491.48,1.11806,1.167449,1,4.22050142288208
pn218,218,potpuno_nasumicni,False,False,False,350.71337890625,-2.398,0.753,9.812,2.243,11.328,11.996,161.61398315429688,SE,E,S,5.0,7.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2228.2,2228.2,0.0,0.0,1,15.934788703918455
pn219,219,potpuno_nasumicni,False,False,False,276.8399963378906,4.154,9.766,9.683,8.898,8.009,0.272,348.1843566894531,NW,W,N,1.0,5.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2235.72,2235.72,0.0,0.0,1,6.241416931152344
pn220,220,potpuno_nasumicni,False,False,False,602.028076171875,7.068,25.867,68.62,25.233,66.987,57.504,147.94308471679688,SE,E,S,1.0,11.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2789.1,2789.1,0.0,0.0,1,5.749449253082275
pn221,221,potpuno_nasumicni,False,False,False,102.88834381103516,0.018,-1.178,-0.966,-1.477,-1.113,0.231,,,,,0.0,7.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1103.09,1103.09,0.0,0.834518,1,0.2947012782096863
pn222,222,potpuno_nasumicni,False,False,False,85.3291015625,-0.149,0.144,0.793,0.266,0.908,0.869,,,,,0.0,3.6,Gleysols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,440.96,440.96,0.599876,0.463375,6,0.5535752177238464
pn223,223,potpuno_nasumicni,False,False,False,166.1271514892578,1.134,-2.722,-18.983,-4.032,-20.382,-21.577,115.38936614990234,SE,E,S,1.0,5.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,674.74,674.74,0.120848,0.143143,1,3.708372116088867
pn224,224,potpuno_nasumicni,False,False,False,83.83646392822266,3.921,3.479,0.147,1.084,-2.374,-4.253,,,,,0.0,4.2,Fluvisols,Fluvisols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,213.63,213.63,0.820202,0.839677,6,2.069408178329468
pn225,225,potpuno_nasumicni,False,False,False,80.4836654663086,-1.394,-2.558,-4.083,-1.785,-3.215,-2.119,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,36.18,36.18,1.520485,0.844177,2,0.9872673749923706
pn226,226,potpuno_nasumicni,False,False,False,110.74199676513672,0.274,0.321,-0.146,0.073,-0.407,-0.603,,,,,0.0,5.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,286.77,286.77,0.686894,0.630187,2,0.1689037233591079
pn227,227,potpuno_nasumicni,False,False,False,94.08341217041016,-0.35,-0.273,-0.364,0.014,-0.09,-0.13,,,,,0.0,5.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,277.4,277.4,0.813196,0.748075,2,0.8919612169265747
pn228,228,potpuno_nasumicni,False,False,False,150.81553649902344,-0.092,-1.802,-7.66,-2.012,-7.886,-8.086,,,,,0.0,5.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,4157.97,1152.69,0.0,0.0,1,2.086476802825928
pn229,229,potpuno_nasumicni,False,False,False,83.8292236328125,0.546,0.634,1.697,0.329,1.403,1.432,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,281.82,281.82,1.945755,0.820762,4,2.509920120239258
pn230,230,potpuno_nasumicni,False,False,False,97.25437927246094,0.032,0.608,1.062,0.752,1.145,0.623,,,,,0.0,4.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,390.32,390.32,0.743581,0.45149,2,1.7007534503936768
pn231,231,potpuno_nasumicni,False,False,False,171.78985595703125,-8.672,-17.185,-23.238,-14.572,-19.528,-8.673,269.5010986328125,SW,W,S,2.0,6.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3741.9,2145.67,0.0,0.0,1,6.677850723266602
pn232,232,potpuno_nasumicni,False,False,False,143.97523498535156,-1.964,-8.074,-18.083,-8.242,-17.78,-13.528,,,,,0.0,5.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,122.0,122.0,0.759483,0.547849,2,1.1308650970458984
pn233,233,potpuno_nasumicni,False,False,False,325.5814819335937,-12.954,-14.924,-17.131,-7.815,-9.599,-3.519,108.00884246826172,SE,E,S,2.0,8.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,990.35,990.35,0.005106,0.190353,1,11.179577827453612
pn234,234,potpuno_nasumicni,False,False,False,482.5684814453125,12.814,31.643,63.853,27.403,58.194,43.753,201.53211975097656,SW,W,S,1.0,14.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,879.45,879.45,0.191396,0.366589,2,6.614258289337158
pn235,235,potpuno_nasumicni,False,False,False,82.43828582763672,-0.789,-0.956,-2.573,-0.505,-2.138,-2.171,,,,,0.0,5.0,Calcisols,Calcisols,Calcisols,Calcisols,Suho,Suho,Suho,Suho,976.64,976.64,0.007525,0.188234,1,0.8536013960838318
pn236,236,potpuno_nasumicni,False,False,False,80.91068267822266,-0.703,-0.991,-0.955,-0.698,-0.606,0.006,,,,,0.0,7.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1998.69,1998.69,0.0,0.006786,6,1.0902183055877686
pn237,237,potpuno_nasumicni,False,False,False,90.23371887207033,1.253,0.453,0.084,-0.579,-0.873,-0.469,,,,,0.0,4.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,996.84,996.84,0.005246,1.157429,2,1.0320605039596558
pn238,238,potpuno_nasumicni,False,False,False,157.54612731933594,-6.787,-13.314,-10.667,-9.816,-6.25,2.952,137.9845733642578,SE,E,S,3.0,3.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,823.16,823.16,0.353103,0.54335,1,9.902070045471191
pn239,239,potpuno_nasumicni,False,False,False,219.4339141845703,-11.351,-22.859,-26.071,-18.382,-20.066,-5.186,223.71685791015625,SW,W,S,2.0,5.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1807.15,1807.15,0.0,0.016603,1,4.921299934387207
pn240,240,potpuno_nasumicni,False,False,False,256.5483093261719,-5.487,-10.811,0.273,-8.902,3.311,14.198,286.80596923828125,NW,W,N,8.0,6.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3225.38,3225.38,0.0,0.0,1,17.82782554626465
pn241,241,potpuno_nasumicni,False,False,False,89.24701690673828,-0.814,-0.199,-0.288,0.39,0.243,-0.126,,,,,0.0,5.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,463.05,463.05,0.6092,0.293321,1,0.7457161545753479
pn242,242,potpuno_nasumicni,False,False,False,93.68375396728516,-0.202,-0.725,-1.389,-0.689,-1.311,-0.905,,,,,0.0,5.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1079.6,1079.6,0.0,0.185153,1,1.2597270011901855
pn243,243,potpuno_nasumicni,False,False,False,90.8683853149414,0.208,0.218,-0.145,0.134,-0.249,-0.469,,,,,0.0,3.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2665.64,2665.64,0.0,0.0,2,1.2609251737594604
pn244,244,potpuno_nasumicni,False,False,False,209.2462921142578,0.172,-0.689,4.242,-1.955,3.358,6.481,163.8130645751953,SE,E,S,7.0,5.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,856.68,856.68,0.318234,0.363466,1,14.262179374694824
pn245,245,potpuno_nasumicni,False,False,False,113.15657806396484,-0.761,-1.696,-2.147,-1.428,-1.766,-0.659,,,,,0.0,3.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2152.84,2152.84,0.0,0.0,1,1.2516463994979858
pn246,246,potpuno_nasumicni,False,False,False,722.1614379882812,6.285,23.886,47.717,24.809,47.041,32.476,179.1245880126953,SE,E,S,10.0,17.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,4181.94,4181.94,0.0,0.0,2,17.535799026489258
pn247,247,potpuno_nasumicni,False,False,False,106.28849792480467,-0.493,-0.688,-0.838,-0.437,-0.559,-0.226,,,,,0.0,3.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2153.04,2153.04,0.0,0.0,2,1.541670799255371
pn248,248,potpuno_nasumicni,False,False,False,90.35667419433594,0.262,0.745,0.651,0.769,0.6,-0.094,,,,,0.0,3.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,752.32,752.32,0.550308,0.635809,1,0.4317375421524048
pn249,249,potpuno_nasumicni,False,False,False,100.40198516845705,0.141,0.053,-1.741,-0.033,-1.877,-2.363,,,,,0.0,6.7,Gleysols,Fluvisols,Fluvisols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,416.87,416.87,1.391342,0.656099,3,0.3301893472671509
pn250,250,potpuno_nasumicni,False,False,False,112.32500457763672,1.147,0.943,3.029,0.23,2.382,2.793,,,,,0.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,837.57,837.57,0.367004,0.326619,2,0.1591493189334869
pn251,251,potpuno_nasumicni,False,False,False,97.16190338134766,-3.614,-5.605,-9.665,-3.948,-7.817,-5.588,,,,,0.0,5.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1083.99,1083.99,0.0,0.48251,2,0.6617152690887451
pn252,252,potpuno_nasumicni,False,False,False,202.9364013671875,1.22,1.371,6.291,0.089,5.195,6.556,250.0678558349609,SW,W,S,1.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2684.98,2684.98,0.0,0.0,1,6.169281005859375
pn253,253,potpuno_nasumicni,False,False,False,160.17332458496094,-2.202,-6.095,-10.686,-5.735,-9.941,-6.302,,,,,0.0,7.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,38.17,38.17,0.969607,0.948259,2,1.2066794633865356
pn254,254,potpuno_nasumicni,False,False,False,93.66580200195312,-0.829,-1.072,-1.041,-0.578,-0.508,-0.002,,,,,0.0,5.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,608.24,608.24,1.480336,0.696414,2,1.026098370552063
pn255,255,potpuno_nasumicni,False,False,False,167.16819763183594,-3.613,-4.548,1.69,-3.115,3.569,8.048,44.904029846191406,NE,E,N,1.0,4.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1646.1,1646.1,0.0,0.196935,2,5.323716163635254
pn256,256,potpuno_nasumicni,False,False,False,91.1570053100586,0.095,-0.243,-1.289,-0.339,-1.383,-1.392,,,,,0.0,7.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,284.77,284.77,1.065034,0.479393,4,0.2846124470233917
pn257,257,potpuno_nasumicni,False,False,False,735.0955810546875,23.562,26.645,9.92,16.413,-2.045,-21.022,332.6112670898437,NW,W,N,20.0,12.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2457.07,2457.07,0.0,0.0,1,25.731359481811523
pn258,258,potpuno_nasumicni,False,False,False,94.08145141601562,0.501,0.765,0.983,0.507,0.693,0.321,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,609.06,609.06,0.472015,0.567988,1,0.1568854451179504
pn259,259,potpuno_nasumicni,False,False,False,500.2312927246094,-22.531,-48.482,-84.539,-41.486,-75.036,-49.57,163.05270385742188,SE,E,S,4.0,17.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1826.42,1826.42,0.0,0.015799,1,10.197911262512209
pn260,260,potpuno_nasumicni,False,False,False,174.34181213378906,0.238,1.158,9.502,1.233,9.72,11.066,107.6934814453125,SE,E,S,3.0,3.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1078.6,1078.6,0.0,0.271704,1,11.303794860839844
pn261,261,potpuno_nasumicni,False,False,False,83.3790054321289,-0.48,-0.223,-1.12,0.104,-0.842,-1.195,,,,,0.0,3.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,41.19,41.19,0.94098,0.933486,3,0.0232896879315376
pn262,262,potpuno_nasumicni,False,False,False,87.08338165283203,-0.075,-0.141,0.092,-0.116,0.135,0.303,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1774.74,1774.74,0.0,0.028398,1,0.4481812715530395
pn263,263,potpuno_nasumicni,False,False,False,138.191162109375,-2.177,-6.798,-10.965,-6.561,-10.266,-5.78,,,,,0.0,5.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,680.86,680.86,0.354636,0.227881,1,1.107458472251892
pn264,264,potpuno_nasumicni,False,False,False,569.3497924804688,-12.825,-17.42,-0.818,-9.929,7.893,21.218,244.5860290527344,SW,W,S,7.0,20.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2084.34,2084.34,0.0,0.0,1,14.061631202697754
pn265,265,potpuno_nasumicni,False,False,False,530.2794799804688,2.906,22.212,83.983,23.316,84.804,82.575,210.1243896484375,SW,W,S,8.0,9.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,549.01,549.01,0.585272,0.379796,1,16.025836944580078
pn266,266,potpuno_nasumicni,False,False,False,172.51210021972656,-6.951,-15.523,-29.259,-13.248,-26.239,-18.742,,,,,0.0,5.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,18.87,18.87,0.681318,0.30414,1,1.139653563499451
pn267,267,potpuno_nasumicni,False,False,False,637.0549926757812,11.333,4.744,25.193,-4.004,17.731,27.197,292.77801513671875,NW,W,N,13.0,14.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2994.6,2994.6,0.0,0.0,1,23.958703994750977
